easyqdaFormat,ts,user,action,code,annotationKey,citekey,creator,year,title,pageLabel,text
history/2,2026-06-15T04:25:00.000Z,bob,add,Bewältigung/Distanz,DEMO0079,Station-3,Demo,2026,Interview Station-3,1,eine professionelle Distanz antrainiert
history/2,2026-06-15T05:02:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0190,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,Gerade diese Gestaltungsspielräume machen für mich den Reiz der Arbeit aus
history/2,2026-06-15T05:39:00.000Z,ann,add,Belastung/emotional,DEMO0076,Station-3,Demo,2026,Interview Station-3,1,"ich nicht Angehörige trösten muss, während mir selbst die Zeit zum Durchatmen fehlt"
history/2,2026-06-15T06:16:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0087,Station-3,Demo,2026,Interview Station-3,1,"Wir müssen weitermachen, obwohl im Zimmer nebenan gerade jemand verstorben ist"
history/2,2026-06-15T06:53:00.000Z,ann,add,Belastung/körperlich,DEMO0017,Station-1,Demo,2026,Interview Station-1,2,Der ewige Wechsel zwischen Tag und Nacht bringt meinen Schlafrhythmus völlig durcheinander
history/2,2026-06-15T07:30:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0122,Station-4,Demo,2026,Interview Station-4,2,"Diese ausufernde Bürokratie stiehlt uns täglich Zeit, die den Patienten fehlt"
history/2,2026-06-15T08:07:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0230,Verwaltung-3,Demo,2026,Interview Verwaltung-3,3,Ein ehrliches Lob für eine treffsichere Prognose ist für mich der schönste Lohn
history/2,2026-06-15T08:44:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0232,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,"Ich setze eigene Schwerpunkte und entscheide selbst, welche Themen ich zuerst angehe"
history/2,2026-06-15T09:21:00.000Z,ann,add,Belastung/emotional,DEMO0045,Station-2,Demo,2026,Interview Station-2,1,"Der erste sterbende Patient, den ich begleitet habe, war eine Erfahrung, die mich lange nicht losgelassen hat"
history/2,2026-06-15T09:58:00.000Z,bob,add,Belastung/emotional,DEMO0053,Station-2,Demo,2026,Interview Station-2,1,"Trotzdem gibt es Tage, an denen ich mit einem Kloß im Hals nach Hause fahre"
history/2,2026-06-15T10:35:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0206,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,"Manche Tage bestehen fast nur aus Meetings, und für die eigentliche Arbeit bleibt kaum etwas übrig"
history/2,2026-06-15T11:12:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0226,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,Diese Meeting-Flut ist der größte Zeitfresser in meinem gesamten Arbeitsalltag
history/2,2026-06-15T11:49:00.000Z,ann,add,Belastung/körperlich,DEMO0042,Station-2,Demo,2026,Interview Station-2,1,tut mir regelmäßig der untere Rücken weh
history/2,2026-06-15T12:26:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0189,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,dass ich zwischen sehr unterschiedlichen Interessen vermitteln muss
history/2,2026-06-15T13:03:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0098,Station-3,Demo,2026,Interview Station-3,2,So bleibt das Menschlichste an unserer Arbeit dauerhaft unter Zeitdruck
history/2,2026-06-15T13:40:00.000Z,bob,add,Belastung/körperlich,DEMO0041,Station-2,Demo,2026,Interview Station-2,1,"Das ständige Heben, Umlagern und Stützen der Patienten spüre ich abends in jedem Knochen"
history/2,2026-06-15T14:17:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0220,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,dass ich meine Umgebung selbst gestalten kann
history/2,2026-06-15T14:54:00.000Z,bob,add,Bewältigung/Distanz,DEMO0162,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,berühren mich die Schicksale hinter den Akten nur noch aus sicherer Entfernung
history/2,2026-06-15T15:31:00.000Z,bob,add,Ressourcen/Team,DEMO0007,Station-1,Demo,2026,Interview Station-1,1,ich mich blind auf meine Kolleginnen verlassen kann
history/2,2026-06-15T16:08:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0138,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,"Ich entscheide eigenständig, in welcher Reihenfolge ich die Vorgänge abarbeite"
history/2,2026-06-15T16:45:00.000Z,ann,add,Belastung/körperlich,DEMO0018,Station-1,Demo,2026,Interview Station-1,2,das Umlagern schwerer Patienten allein im Nachtdienst eine echte Zumutung
history/2,2026-06-15T17:22:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0149,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,kann ein einziger Fehler den ganzen Abrechnungslauf verzögern
history/2,2026-06-15T17:59:00.000Z,ann,add,Bewältigung/Distanz,DEMO0216,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,"Heute betrachte ich dieselben Vorgänge nüchtern als Kennzahl, und das tut mir gut"
history/2,2026-06-15T18:36:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0205,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,die schiere Menge an Videokonferenzen
history/2,2026-06-15T19:13:00.000Z,bob,add,Belastung/emotional,DEMO0124,Station-4,Demo,2026,Interview Station-4,2,"Manche halten mich für die einzige Bezugsperson, die ihnen am Ende noch geblieben ist"
history/2,2026-06-15T19:50:00.000Z,bob,add,Bewältigung/Sport,DEMO0102,Station-3,Demo,2026,Interview Station-3,2,hat mich das Laufen am Deich jeden Abend buchstäblich vor dem Zusammenbruch bewahrt
history/2,2026-06-15T20:27:00.000Z,ann,add,Bewältigung/Humor,DEMO0010,Station-1,Demo,2026,Interview Station-1,1,unter uns lockert er die schlimmste Anspannung
history/2,2026-06-15T21:04:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0170,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,dass meine Arbeit tatsächlich gesehen wird
history/2,2026-06-15T21:41:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0142,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,"Ich kann eine komplexe Fallprüfung dann angehen, wenn ich am konzentriertesten bin"
history/2,2026-06-15T22:18:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0039,Station-1,Demo,2026,Interview Station-1,3,wiegt die fehlende Anerkennung von oben ein Stück weit auf
history/2,2026-06-15T22:55:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0109,Station-4,Demo,2026,Interview Station-4,1,"betreue ich doppelt so viele Patienten, wie eigentlich vertretbar wäre"
history/2,2026-06-15T23:32:00.000Z,bob,add,Ressourcen/Team,DEMO0006,Station-1,Demo,2026,Interview Station-1,1,war sie sofort da und hat mit angepackt
history/2,2026-06-16T00:09:00.000Z,bob,add,Belastung/körperlich,DEMO0018,Station-1,Demo,2026,Interview Station-1,2,das Umlagern schwerer Patienten allein im Nachtdienst eine echte Zumutung
history/2,2026-06-16T00:46:00.000Z,ann,add,Bewältigung/Distanz,DEMO0229,Verwaltung-3,Demo,2026,Interview Verwaltung-3,3,"Ich sehe eben Tabellen und Kennzahlen, keine leidenden Menschen an einem Krankenbett"
history/2,2026-06-16T01:23:00.000Z,bob,add,Bewältigung/Sport,DEMO0154,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,fahre ich die Strecke ins Büro bewusst mit dem Rad
history/2,2026-06-16T02:00:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0184,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,"Ich kann meine Woche weitgehend selbst gestalten, solange die Fristen am Ende eingehalten werden"
history/2,2026-06-16T02:37:00.000Z,bob,add,Belastung/emotional,DEMO0046,Station-2,Demo,2026,Interview Station-2,1,Ich habe damals im Dienstzimmer geweint
history/2,2026-06-16T03:14:00.000Z,ann,add,Bewältigung/Sport,DEMO0246,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,spiele ich zweimal die Woche Volleyball im Verein
history/2,2026-06-16T03:51:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0098,Station-3,Demo,2026,Interview Station-3,2,So bleibt das Menschlichste an unserer Arbeit dauerhaft unter Zeitdruck
history/2,2026-06-16T04:28:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0055,Station-2,Demo,2026,Interview Station-2,2,ist ein Wort der Anerkennung von der Stationsleitung
history/2,2026-06-16T05:05:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0234,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,redet mir niemand in den Weg hinein
history/2,2026-06-16T05:42:00.000Z,ann,add,Belastung/emotional,DEMO0124,Station-4,Demo,2026,Interview Station-4,2,"Manche halten mich für die einzige Bezugsperson, die ihnen am Ende noch geblieben ist"
history/2,2026-06-16T06:19:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0028,Station-1,Demo,2026,Interview Station-1,2,An den Zeitdruck werde ich mich wohl nie gewöhnen
history/2,2026-06-16T06:56:00.000Z,bob,add,Belastung/emotional,DEMO0123,Station-4,Demo,2026,Interview Station-4,2,"gehen mir vor allem die alten, einsamen Menschen nahe, die außer uns kaum Besuch bekommen"
history/2,2026-06-16T07:33:00.000Z,ann,add,Bewältigung/Distanz,DEMO0243,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,"Diese professionelle Distanz hilft mir, auch in aufgeladenen Gesprächen sachlich zu bleiben"
history/2,2026-06-16T08:10:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0158,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,ohne auf einen starren Dienstplan Rücksicht nehmen zu müssen
history/2,2026-06-16T08:47:00.000Z,bob,add,Ressourcen/Team,DEMO0029,Station-1,Demo,2026,Interview Station-1,3,dass wir als Team jede Nacht irgendwie gemeinsam durchstehen
history/2,2026-06-16T09:24:00.000Z,ann,add,Bewältigung/Sport,DEMO0114,Station-4,Demo,2026,Interview Station-4,1,gehe ich zweimal die Woche ins Fitnessstudio
history/2,2026-06-16T10:01:00.000Z,ann,add,Belastung/emotional,DEMO0075,Station-3,Demo,2026,Interview Station-3,1,der Tod gehört zu meinem Alltag
history/2,2026-06-16T10:38:00.000Z,ann,add,Ressourcen/Team,DEMO0179,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,"Unser Team ist zwar klein, aber wir stimmen uns sehr eng und verlässlich ab"
history/2,2026-06-16T11:15:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0164,Verwaltung-1,Demo,2026,Interview Verwaltung-1,3,Stressig wird es eigentlich nur rund um die großen Abgabetermine im Jahr
history/2,2026-06-16T11:52:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0021,Station-1,Demo,2026,Interview Station-1,2,"Die Dokumentation frisst zusätzlich Zeit, die eigentlich den Patienten gehören müsste"
history/2,2026-06-16T12:29:00.000Z,ann,add,Ressourcen/Team,DEMO0180,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,übernehmen die anderen wie selbstverständlich mit
history/2,2026-06-16T13:06:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0054,Station-2,Demo,2026,Interview Station-2,2,"So ein ehrliches Dankeschön von einem Menschen, den man versorgt hat, trägt mich über Wochen"
history/2,2026-06-16T13:43:00.000Z,ann,add,Belastung/emotional,DEMO0046,Station-2,Demo,2026,Interview Station-2,1,Ich habe damals im Dienstzimmer geweint
history/2,2026-06-16T14:20:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0252,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,Ein anerkennendes Wort der Betroffenen bedeutet mir dann mehr als jede Urkunde
history/2,2026-06-16T14:57:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0174,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,verbringe ich mehr Zeit mit der Dokumentation eines Vorgangs als mit dem Vorgang selbst
history/2,2026-06-16T15:34:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0177,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,Unter solchem Termindruck leidet dann auch mal die Sorgfalt
history/2,2026-06-16T16:11:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0250,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,Diese Eigenverantwortung ist für mich das Herzstück der Arbeit
history/2,2026-06-16T16:48:00.000Z,ann,add,Bewältigung/Distanz,DEMO0215,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,Diese Distanz nehme ich bewusst in Kauf
history/2,2026-06-16T17:25:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0203,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,Die Routineaufgaben schiebe ich bewusst in den Nachmittag
history/2,2026-06-16T18:02:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0191,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,Ich kann eigene Vorschläge einbringen und werde nicht bloß als Ausführender behandelt
history/2,2026-06-16T18:39:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0236,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,"Anerkennung bekomme ich vor allem dann, wenn eine mühsam ausgehandelte Lösung am Ende alle Beteiligten zufriedenstellt"
history/2,2026-06-16T19:16:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0023,Station-1,Demo,2026,Interview Station-1,2,"Man setzt einfach voraus, dass nachts alles reibungslos läuft"
history/2,2026-06-16T19:53:00.000Z,ann,add,Ressourcen/Team,DEMO0091,Station-3,Demo,2026,Interview Station-3,2,zünden wir im Dienstzimmer manchmal still eine Kerze an
history/2,2026-06-16T20:30:00.000Z,bob,add,Bewältigung/Sport,DEMO0103,Station-3,Demo,2026,Interview Station-3,3,"Bewegung ist für mich kein Hobby, sondern eine überlebenswichtige Notwendigkeit geworden"
history/2,2026-06-16T21:07:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0175,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,Jede neue Vorschrift von oben zieht bei uns unten einen Rattenschwanz an zusätzlicher Arbeit nach sich
history/2,2026-06-16T21:44:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0137,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,"die Freiheit, meinen Arbeitstag weitgehend selbst zu strukturieren"
history/2,2026-06-16T22:21:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0224,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,"die endlosen Abstimmungsrunden, die sich per Video noch leichter vermehren"
history/2,2026-06-16T22:58:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0222,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,"Niemand kontrolliert, wann genau ich welche Pause mache, solange die Zahlen am Ende stimmen"
history/2,2026-06-16T23:35:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0051,Station-2,Demo,2026,Interview Station-2,1,"Angst, unter Zeitdruck einen Fehler bei der Medikamentengabe zu machen"
history/2,2026-06-17T00:12:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0171,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,Ein anerkennendes Wort zur richtigen Zeit wiegt für mich mehr als jede Gehaltserhöhung
history/2,2026-06-17T00:49:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0202,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,"Ich teile mir die Aufgaben so ein, dass die anspruchsvollen Auswertungen in meine konzentrierten Vormittagsstunden fallen"
history/2,2026-06-17T01:26:00.000Z,bob,add,Ressourcen/Team,DEMO0133,Station-4,Demo,2026,Interview Station-4,2,"ein Team, in dem sich wirklich jeder auf jeden verlassen kann"
history/2,2026-06-17T02:03:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0250,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,Diese Eigenverantwortung ist für mich das Herzstück der Arbeit
history/2,2026-06-17T02:40:00.000Z,ann,add,Bewältigung/Humor,DEMO0254,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,"Mit trockenem Humor gelingt es mir meistens, auch verfahrene Gespräche wieder zu entspannen"
history/2,2026-06-17T03:17:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0129,Station-4,Demo,2026,Interview Station-4,2,einfach mal fünf Minuten länger bei einem einsamen Menschen zu sitzen
history/2,2026-06-17T03:54:00.000Z,bob,add,Belastung/körperlich,DEMO0094,Station-3,Demo,2026,Interview Station-3,2,das viele Stehen macht auf Dauer die Gelenke kaputt
history/2,2026-06-17T04:31:00.000Z,bob,add,Bewältigung/Humor,DEMO0241,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,dass man mit einem Lächeln oft mehr erreicht als mit dem dicksten Dienstweg
history/2,2026-06-17T05:08:00.000Z,ann,add,Bewältigung/Sport,DEMO0027,Station-1,Demo,2026,Interview Station-1,2,An freien Tagen gehe ich inzwischen bewusst schwimmen
history/2,2026-06-17T05:45:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0193,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,wenn gute Ideen im Dickicht der Zuständigkeiten einfach versanden
history/2,2026-06-17T06:22:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0159,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,Diese Gestaltungsfreiheit hätte ich mir auf Station niemals träumen lassen
history/2,2026-06-17T06:59:00.000Z,ann,add,Belastung/körperlich,DEMO0067,Station-2,Demo,2026,Interview Station-2,3,"ich solle mir für die Handgriffe bewusst Zeit nehmen, um den Rücken zu schonen"
history/2,2026-06-17T07:36:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0192,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,ist das für mich die schönste Form der Anerkennung
history/2,2026-06-17T08:13:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0231,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,dass ich meine Projekte weitgehend eigenverantwortlich steuern kann
history/2,2026-06-17T08:50:00.000Z,bob,add,Ressourcen/Team,DEMO0189,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,dass ich zwischen sehr unterschiedlichen Interessen vermitteln muss
history/2,2026-06-17T09:27:00.000Z,bob,add,Ressourcen/Team,DEMO0248,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,"versuche, im Rahmen des Möglichen gegenzusteuern"
history/2,2026-06-17T10:04:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0224,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,"die endlosen Abstimmungsrunden, die sich per Video noch leichter vermehren"
history/2,2026-06-17T10:41:00.000Z,ann,add,Ressourcen/Team,DEMO0047,Station-2,Demo,2026,Interview Station-2,1,"Dass die Erfahreneren einen in solchen Momenten auffangen, hat mir über die schwerste Zeit hinweggeholfen"
history/2,2026-06-17T11:18:00.000Z,ann,add,Belastung/emotional,DEMO0031,Station-1,Demo,2026,Interview Station-1,3,"wäre mir unter dem Druck fast ein wichtiges Medikament durchgerutscht, das hat mich tagelang verfolgt"
history/2,2026-06-17T11:55:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0001,Station-1,Demo,2026,Interview Station-1,1,Der Zeitdruck hat in dieser Zeit spürbar zugenommen
history/2,2026-06-17T12:32:00.000Z,bob,add,Bewältigung/Humor,DEMO0049,Station-2,Demo,2026,Interview Station-2,1,ein trockener Spruch im richtigen Moment eine ganze Schicht retten kann
history/2,2026-06-17T13:09:00.000Z,bob,add,Bewältigung/Distanz,DEMO0153,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,"Heute schließe ich die Bürotür, und der Kopf ist frei für Familie und Freunde"
history/2,2026-06-17T13:46:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0140,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,Diese Autonomie war der Hauptgrund für meinen Wechsel
history/2,2026-06-17T14:23:00.000Z,bob,add,Belastung/emotional,DEMO0160,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,den lebendigen Trubel des Teams vermisse ich schon manchmal
history/2,2026-06-17T15:00:00.000Z,bob,add,Bewältigung/Distanz,DEMO0229,Verwaltung-3,Demo,2026,Interview Verwaltung-3,3,"Ich sehe eben Tabellen und Kennzahlen, keine leidenden Menschen an einem Krankenbett"
history/2,2026-06-17T15:37:00.000Z,ann,add,Ressourcen/Team,DEMO0062,Station-2,Demo,2026,Interview Station-2,2,sondern zeigt es mir einfach noch einmal
history/2,2026-06-17T16:14:00.000Z,ann,add,Bewältigung/Humor,DEMO0239,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,Über solche Konflikte kann ich inzwischen mit einer guten Portion Ironie hinweggehen
history/2,2026-06-17T16:51:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0201,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,Diese selbstbestimmte Arbeitsweise hat meine Zufriedenheit spürbar erhöht
history/2,2026-06-17T17:28:00.000Z,bob,add,Bewältigung/Sport,DEMO0114,Station-4,Demo,2026,Interview Station-4,1,gehe ich zweimal die Woche ins Fitnessstudio
history/2,2026-06-17T18:05:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0066,Station-2,Demo,2026,Interview Station-2,3,"weiß ich manchmal nicht, wo mir der Kopf steht"
history/2,2026-06-17T18:42:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0078,Station-3,Demo,2026,Interview Station-3,1,im Ohr hat man schon die nächste Klingel
history/2,2026-06-17T19:19:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0208,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,Diese ständige Zerstückelung des Tages durch Besprechungen finde ich auf Dauer zermürbend
history/2,2026-06-17T19:56:00.000Z,bob,add,Belastung/emotional,DEMO0130,Station-4,Demo,2026,Interview Station-4,2,"diese Zuwendung aber lässt der Takt nicht zu, und das frustriert mich zutiefst"
history/2,2026-06-17T20:33:00.000Z,ann,add,Bewältigung/Sport,DEMO0212,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,Ohne diesen körperlichen Ausgleich wäre ich abends deutlich unausgeglichener
history/2,2026-06-17T21:10:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0074,Station-2,Demo,2026,Interview Station-2,3,Wenn eine Angehörige sich am Ende für die liebevolle Pflege bedankt
history/2,2026-06-17T21:47:00.000Z,ann,add,Ressourcen/Team,DEMO0182,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,"weil man weiß, dass die Kollegen mitdenken"
history/2,2026-06-17T22:24:00.000Z,ann,add,Belastung/emotional,DEMO0034,Station-1,Demo,2026,Interview Station-1,3,meist nur als müdes Bündel auf dem Sofa zu sehen
history/2,2026-06-17T23:01:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0142,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,"Ich kann eine komplexe Fallprüfung dann angehen, wenn ich am konzentriertesten bin"
history/2,2026-06-17T23:38:00.000Z,bob,add,Bewältigung/Distanz,DEMO0014,Station-1,Demo,2026,Interview Station-1,1,nach Feierabend abzuschalten und nicht ständig gedanklich auf der Station zu sein
history/2,2026-06-18T00:15:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0028,Station-1,Demo,2026,Interview Station-1,2,An den Zeitdruck werde ich mich wohl nie gewöhnen
history/2,2026-06-18T00:52:00.000Z,ann,add,Belastung/emotional,DEMO0163,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,Diese emotionale Entlastung war für mich nach den Jahren am Bett geradezu eine Befreiung
history/2,2026-06-18T01:29:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0122,Station-4,Demo,2026,Interview Station-4,2,"Diese ausufernde Bürokratie stiehlt uns täglich Zeit, die den Patienten fehlt"
history/2,2026-06-18T02:06:00.000Z,bob,add,Bewältigung/Distanz,DEMO0163,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,Diese emotionale Entlastung war für mich nach den Jahren am Bett geradezu eine Befreiung
history/2,2026-06-18T02:43:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0195,Verwaltung-2,Demo,2026,Interview Verwaltung-2,3,schiebe ich regelmäßig eine Woche mit Überstunden
history/2,2026-06-18T03:20:00.000Z,ann,add,Ressourcen/Team,DEMO0061,Station-2,Demo,2026,Interview Station-2,2,dass ich mich auf mein Team hundertprozentig verlassen kann
history/2,2026-06-18T03:57:00.000Z,bob,add,Ressourcen/Team,DEMO0118,Station-4,Demo,2026,Interview Station-4,1,Ohne diesen Zusammenhalt hätten wahrscheinlich schon einige von uns hingeschmissen
history/2,2026-06-18T04:34:00.000Z,bob,add,Bewältigung/Sport,DEMO0132,Station-4,Demo,2026,Interview Station-4,2,"habe ich mit Yoga angefangen, das meinem geschundenen Rücken erstaunlich guttut"
history/2,2026-06-18T05:11:00.000Z,ann,add,Bewältigung/Sport,DEMO0167,Verwaltung-1,Demo,2026,Interview Verwaltung-1,3,"mein tägliches Pensum auf dem Rad, das mich körperlich fit hält"
history/2,2026-06-18T05:48:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0220,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,dass ich meine Umgebung selbst gestalten kann
history/2,2026-06-18T06:25:00.000Z,bob,add,Belastung/emotional,DEMO0101,Station-3,Demo,2026,Interview Station-3,2,"Nach dem Verlust einer Patientin, die mir besonders ans Herz gewachsen war, brauchte ich Wochen"
history/2,2026-06-18T07:02:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0158,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,ohne auf einen starren Dienstplan Rücksicht nehmen zu müssen
history/2,2026-06-18T07:39:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0097,Station-3,Demo,2026,Interview Station-3,2,im Stellenschlüssel schlicht keine Minute vorgesehen
history/2,2026-06-18T08:16:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0020,Station-1,Demo,2026,Interview Station-1,2,eine einzige Krankmeldung die ganze Nacht kippen lässt
history/2,2026-06-18T08:53:00.000Z,ann,add,Bewältigung/Humor,DEMO0241,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,dass man mit einem Lächeln oft mehr erreicht als mit dem dicksten Dienstweg
history/2,2026-06-18T09:30:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0030,Station-1,Demo,2026,Interview Station-1,3,in wenigen Minuten alles Wichtige weitergegeben werden muss
history/2,2026-06-18T10:07:00.000Z,bob,add,Bewältigung/Distanz,DEMO0247,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,"ist so ein Training genau das Richtige, um abzuschalten"
history/2,2026-06-18T10:44:00.000Z,ann,add,Bewältigung/Sport,DEMO0083,Station-3,Demo,2026,Interview Station-3,1,Beim Joggen bekomme ich den Kopf frei und lasse die Bilder des Tages allmählich hinter mir
history/2,2026-06-18T11:21:00.000Z,bob,add,Belastung/emotional,DEMO0196,Verwaltung-2,Demo,2026,Interview Verwaltung-2,3,weil einfach zu vieles gleichzeitig auf mich einprasselt
history/2,2026-06-18T11:58:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0156,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,"Wenn eine saubere Abrechnung ohne Rückfragen durchgeht, weiß ich, dass meine Arbeit stimmt"
history/2,2026-06-18T12:35:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0138,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,"Ich entscheide eigenständig, in welcher Reihenfolge ich die Vorgänge abarbeite"
history/2,2026-06-18T13:12:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0031,Station-1,Demo,2026,Interview Station-1,3,"wäre mir unter dem Druck fast ein wichtiges Medikament durchgerutscht, das hat mich tagelang verfolgt"
