easyqdaFormat,code,codeId,citekey,creator,year,title,itemKey,attachmentKey,attachmentTitle,pageLabel,annotationKey,annotationType,color,text,comment,weight,allTags,codedBy,codedAt,dateAdded,dateModified,positionKind,positionStart,positionEnd,positionPage,positionRects
fragments/2,Bewältigung/Distanz,c0bac907c,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0081,highlight,#5fb236,"Nur wer sich abgrenzt, kann über Jahre hinweg immer wieder echtes Mitgefühl aufbringen",,,#Bewältigung/Distanz,bob,2026-06-18T15:03:00.000Z,2026-06-09T10:19:00.000Z,2026-06-09T10:19:00.000Z,text,795,881,,
fragments/2,Bewältigung/Distanz,c0bac907c,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0083,highlight,#5fb236,Beim Joggen bekomme ich den Kopf frei und lasse die Bilder des Tages allmählich hinter mir,,,#Bewältigung/Sport|#Bewältigung/Distanz,bob,2026-06-20T18:51:00.000Z,2026-06-09T10:36:00.000Z,2026-06-09T10:36:00.000Z,text,961,1051,,
fragments/2,Bewältigung/Distanz,c0bac907c,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,2,DEMO0099,highlight,#5fb236,"die Trauer nicht mit nach Hause zu tragen, sonst wäre ich längst ausgebrannt",,,#Bewältigung/Distanz|#Belastung/emotional,ann,2026-06-11T06:04:00.000Z,2026-06-09T13:27:00.000Z,2026-06-09T13:27:00.000Z,text,2678,2754,,
fragments/2,Bewältigung/Distanz,c0bac907c,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,2,DEMO0100,highlight,#5fb236,Diese bewusste Abgrenzung ist harte Arbeit an mir selbst und gelingt nicht an jedem Tag,,,#Bewältigung/Distanz,ann,2026-06-11T10:23:00.000Z,2026-06-09T13:35:00.000Z,2026-06-09T13:35:00.000Z,text,2756,2843,,
fragments/2,Bewältigung/Distanz,c0bac907c,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0125,highlight,#5fb236,muss ich abends bewusst einen Schlussstrich unter den Dienst ziehen,,,#Bewältigung/Distanz,bob,2026-06-11T14:42:00.000Z,2026-06-10T00:06:00.000Z,2026-06-10T00:06:00.000Z,text,1860,1927,,
fragments/2,Bewältigung/Distanz,c0bac907c,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0126,highlight,#5fb236,Zu Hause spreche ich kaum über die Arbeit,,,#Bewältigung/Distanz|#Belastung/emotional,ann,2026-06-19T14:29:00.000Z,2026-06-10T00:12:00.000Z,2026-06-10T00:12:00.000Z,text,1929,1970,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,1,DEMO0143,highlight,#5fb236,Der Schreibtisch schafft außerdem eine gewisse Distanz zum unmittelbaren Leid,,,#Bewältigung/Distanz|#Belastung/emotional,ann,2026-06-11T16:33:00.000Z,2026-06-10T10:12:00.000Z,2026-06-10T10:12:00.000Z,text,721,798,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,1,DEMO0144,highlight,#ff6666,Emotional belastet mich die Arbeit heute deutlich seltener,,,#Belastung/emotional|#Bewältigung/Distanz,bob,2026-06-18T16:54:00.000Z,2026-06-10T10:24:00.000Z,2026-06-10T10:24:00.000Z,text,845,903,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,1,DEMO0145,highlight,#5fb236,aber eben als Akte und nicht als weinenden Menschen vor mir,,,#Bewältigung/Distanz,ann,2026-06-15T01:20:00.000Z,2026-06-10T10:38:00.000Z,2026-06-10T10:38:00.000Z,text,984,1043,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0151,highlight,#5fb236,nach Feierabend kann ich meistens gut abschalten und die Akten im Büro lassen,,,#Bewältigung/Distanz,bob,2026-06-19T16:20:00.000Z,2026-06-10T11:41:00.000Z,2026-06-10T11:41:00.000Z,text,1617,1694,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0152,highlight,#5fb236,Diese klare Grenze zwischen Arbeit und Privatleben hatte ich auf Station nie,,,#Bewältigung/Distanz,ann,2026-06-10T05:24:00.000Z,2026-06-10T11:49:00.000Z,2026-06-10T11:49:00.000Z,text,1696,1772,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0153,highlight,#5fb236,"Heute schließe ich die Bürotür, und der Kopf ist frei für Familie und Freunde",,,#Bewältigung/Distanz,bob,2026-06-17T13:09:00.000Z,2026-06-10T12:04:00.000Z,2026-06-10T12:04:00.000Z,text,1845,1922,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0161,highlight,#5fb236,Am Schreibtisch ist man doch sehr viel stärker auf sich allein gestellt,,,#Bewältigung/Distanz,bob,2026-06-20T16:23:00.000Z,2026-06-10T13:39:00.000Z,2026-06-10T13:39:00.000Z,text,2792,2863,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0162,highlight,#5fb236,berühren mich die Schicksale hinter den Akten nur noch aus sicherer Entfernung,,,#Bewältigung/Distanz,bob,2026-06-15T14:54:00.000Z,2026-06-10T13:47:00.000Z,2026-06-10T13:47:00.000Z,text,2871,2949,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0163,highlight,#ff6666,Diese emotionale Entlastung war für mich nach den Jahren am Bett geradezu eine Befreiung,,,#Belastung/emotional|#Bewältigung/Distanz,bob,2026-06-18T02:06:00.000Z,2026-06-10T13:55:00.000Z,2026-06-10T13:55:00.000Z,text,2951,3039,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,3,DEMO0166,highlight,#2ea8e5,"Diese Planbarkeit erlaubt es mir, mein Privatleben endlich verlässlich zu gestalten",,,#Ressourcen/Autonomie|#Bewältigung/Distanz,bob,2026-06-12T19:41:00.000Z,2026-06-10T14:26:00.000Z,2026-06-10T14:26:00.000Z,text,3263,3346,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,2,DEMO0186,highlight,#5fb236,"Ich habe genügend Abstand zu den einzelnen Fällen, um nachts wirklich abschalten zu können",,,#Bewältigung/Distanz,bob,2026-06-13T14:11:00.000Z,2026-06-11T00:18:00.000Z,2026-06-11T00:18:00.000Z,text,1987,2077,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0213,highlight,#5fb236,"der wichtigste Schalter, um vom Arbeitsmodus in den Feierabend zu wechseln",,,#Bewältigung/Distanz|#Bewältigung/Sport,ann,2026-06-09T12:45:00.000Z,2026-06-11T11:10:00.000Z,2026-06-11T11:10:00.000Z,text,1306,1380,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0214,highlight,#5fb236,Das unmittelbare Leid der Patienten erreicht mich in meiner Rolle ohnehin nur über Zahlen und Berichte,,,#Bewältigung/Distanz|#Belastung/emotional,ann,2026-06-11T03:36:00.000Z,2026-06-11T11:18:00.000Z,2026-06-11T11:18:00.000Z,text,1382,1484,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0215,highlight,#5fb236,Diese Distanz nehme ich bewusst in Kauf,,,#Bewältigung/Distanz,ann,2026-06-16T16:48:00.000Z,2026-06-11T11:28:00.000Z,2026-06-11T11:28:00.000Z,text,1486,1525,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,2,DEMO0216,highlight,#5fb236,"Heute betrachte ich dieselben Vorgänge nüchtern als Kennzahl, und das tut mir gut",,,#Bewältigung/Distanz,ann,2026-06-15T17:59:00.000Z,2026-06-11T11:47:00.000Z,2026-06-11T11:47:00.000Z,text,1675,1756,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,2,DEMO0228,highlight,#5fb236,Nach dem Schwimmen fühle ich mich körperlich wie neu geboren und kann richtig abschalten,,,#Bewältigung/Sport|#Bewältigung/Distanz,bob,2026-06-11T15:56:00.000Z,2026-06-11T13:57:00.000Z,2026-06-11T13:57:00.000Z,text,2970,3058,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,3,DEMO0229,highlight,#5fb236,"Ich sehe eben Tabellen und Kennzahlen, keine leidenden Menschen an einem Krankenbett",,,#Bewältigung/Distanz,bob,2026-06-17T15:00:00.000Z,2026-06-11T14:14:00.000Z,2026-06-11T14:14:00.000Z,text,3146,3230,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,1,DEMO0240,highlight,#5fb236,Ein bisschen Humor im richtigen Moment nimmt vielen hitzigen Diskussionen die Schärfe,,,#Bewältigung/Humor|#Bewältigung/Distanz,bob,2026-06-10T10:20:00.000Z,2026-06-11T23:05:00.000Z,2026-06-11T23:05:00.000Z,text,1253,1338,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,1,DEMO0242,highlight,#5fb236,"berührt mich der Druck der Stationen nur noch mittelbar, ich betrachte die Dinge mit dem nötigen Abstand",,,#Bewältigung/Distanz|#Belastung/emotional,ann,2026-06-14T09:55:00.000Z,2026-06-11T23:25:00.000Z,2026-06-11T23:25:00.000Z,text,1453,1557,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,2,DEMO0243,highlight,#5fb236,"Diese professionelle Distanz hilft mir, auch in aufgeladenen Gesprächen sachlich zu bleiben",,,#Bewältigung/Distanz,ann,2026-06-16T07:33:00.000Z,2026-06-11T23:35:00.000Z,2026-06-11T23:35:00.000Z,text,1559,1650,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,2,DEMO0244,highlight,#5fb236,"Wer sich jeden Konflikt zu Herzen nimmt, hält es in einer Personalstelle nicht lange aus",,,#Bewältigung/Distanz,bob,2026-06-20T21:56:00.000Z,2026-06-11T23:45:00.000Z,2026-06-11T23:45:00.000Z,text,1652,1740,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,2,DEMO0247,highlight,#5fb236,"ist so ein Training genau das Richtige, um abzuschalten",,,#Bewältigung/Sport|#Bewältigung/Distanz,bob,2026-06-18T10:07:00.000Z,2026-06-12T00:34:00.000Z,2026-06-12T00:34:00.000Z,text,2144,2199,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,2,DEMO0253,highlight,#5fb236,wenn zwischen Schreibtisch und Stationsalltag Welten aufeinanderprallen,,,#Bewältigung/Distanz|#Belastung/emotional,ann,2026-06-09T09:03:00.000Z,2026-06-12T01:49:00.000Z,2026-06-12T01:49:00.000Z,text,2893,2964,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,3,DEMO0255,highlight,#5fb236,die täglichen Reibereien nicht mehr persönlich zu nehmen,,,#Bewältigung/Distanz,bob,2026-06-20T00:21:00.000Z,2026-06-12T02:07:00.000Z,2026-06-12T02:07:00.000Z,text,3077,3133,,
fragments/2,Bewältigung/Distanz,c0bac907c,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,3,DEMO0256,highlight,#5fb236,"Diesen professionellen Abstand zu wahren, ist in meiner Position schlicht überlebenswichtig",,,#Bewältigung/Distanz,ann,2026-06-11T12:51:00.000Z,2026-06-12T02:13:00.000Z,2026-06-12T02:13:00.000Z,text,3135,3226,,
fragments/2,Bewältigung/Humor,cdd0640c6,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0009,highlight,#5fb236,"reißen wir im Dienstzimmer manchmal derbe Witze, sonst würde man verzweifeln",,,#Bewältigung/Humor|#Belastung/emotional,ann,2026-06-18T19:22:00.000Z,2026-06-08T10:32:00.000Z,2026-06-08T10:32:00.000Z,text,927,1003,,
fragments/2,Bewältigung/Humor,cdd0640c6,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0010,highlight,#5fb236,unter uns lockert er die schlimmste Anspannung,,,#Bewältigung/Humor,bob,2026-06-20T18:14:00.000Z,2026-06-08T10:46:00.000Z,2026-06-08T10:46:00.000Z,text,1062,1108,,
fragments/2,Bewältigung/Humor,cdd0640c6,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,2,DEMO0026,highlight,#5fb236,"ein zynischer Spruch über den Dienstplan, um die Anspannung zu lösen",,,#Bewältigung/Humor,ann,2026-06-21T07:11:00.000Z,2026-06-08T13:34:00.000Z,2026-06-08T13:34:00.000Z,text,2748,2816,,
fragments/2,Bewältigung/Humor,cdd0640c6,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0049,highlight,#5fb236,ein trockener Spruch im richtigen Moment eine ganze Schicht retten kann,,,#Bewältigung/Humor,bob,2026-06-17T12:32:00.000Z,2026-06-08T22:45:00.000Z,2026-06-08T22:45:00.000Z,text,1057,1128,,
fragments/2,Bewältigung/Humor,cdd0640c6,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0050,highlight,#5fb236,"Wir lachen viel miteinander, gerade dann, wenn eigentlich alles zu viel wird",,,#Bewältigung/Humor|#Ressourcen/Team,ann,2026-06-18T13:49:00.000Z,2026-06-08T22:53:00.000Z,2026-06-08T22:53:00.000Z,text,1130,1206,,
fragments/2,Bewältigung/Humor,cdd0640c6,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,3,DEMO0070,highlight,#5fb236,wir lachen über die absurdesten Dienstgeschichten,,,#Bewältigung/Humor,ann,2026-06-19T02:09:00.000Z,2026-06-09T02:52:00.000Z,2026-06-09T02:52:00.000Z,text,3529,3578,,
fragments/2,Bewältigung/Humor,cdd0640c6,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,3,DEMO0071,highlight,#5fb236,Dieser gemeinsame Galgenhumor ist für mich zu einem wichtigen Ventil geworden,,,#Bewältigung/Humor,bob,2026-06-19T18:11:00.000Z,2026-06-09T02:58:00.000Z,2026-06-09T02:58:00.000Z,text,3580,3657,,
fragments/2,Bewältigung/Humor,cdd0640c6,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,2,DEMO0093,highlight,#5fb236,rettet uns auch ein Moment schwarzen Humors über die Trauer hinweg,,,#Bewältigung/Humor,bob,2026-06-20T06:31:00.000Z,2026-06-09T12:12:00.000Z,2026-06-09T12:12:00.000Z,text,1929,1995,,
fragments/2,Bewältigung/Humor,cdd0640c6,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,3,DEMO0136,highlight,#5fb236,"reden wir im Pausenraum mit bitterem Spott über die neuesten Vorgaben, um nicht zu verzweifeln",,,#Bewältigung/Humor,bob,2026-06-14T22:52:00.000Z,2026-06-10T02:15:00.000Z,2026-06-10T02:15:00.000Z,text,3157,3251,,
fragments/2,Bewältigung/Humor,cdd0640c6,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,1,DEMO0239,highlight,#5fb236,Über solche Konflikte kann ich inzwischen mit einer guten Portion Ironie hinweggehen,,,#Bewältigung/Humor,ann,2026-06-17T16:14:00.000Z,2026-06-11T22:56:00.000Z,2026-06-11T22:56:00.000Z,text,1167,1251,,
fragments/2,Bewältigung/Humor,cdd0640c6,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,1,DEMO0240,highlight,#5fb236,Ein bisschen Humor im richtigen Moment nimmt vielen hitzigen Diskussionen die Schärfe,,,#Bewältigung/Humor|#Bewältigung/Distanz,ann,2026-06-08T18:52:00.000Z,2026-06-11T23:05:00.000Z,2026-06-11T23:05:00.000Z,text,1253,1338,,
fragments/2,Bewältigung/Humor,cdd0640c6,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,1,DEMO0241,highlight,#5fb236,dass man mit einem Lächeln oft mehr erreicht als mit dem dicksten Dienstweg,,,#Bewältigung/Humor,ann,2026-06-18T08:53:00.000Z,2026-06-11T23:15:00.000Z,2026-06-11T23:15:00.000Z,text,1358,1433,,
fragments/2,Bewältigung/Humor,cdd0640c6,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,2,DEMO0254,highlight,#5fb236,"Mit trockenem Humor gelingt es mir meistens, auch verfahrene Gespräche wieder zu entspannen",,,#Bewältigung/Humor,bob,2026-06-20T17:00:00.000Z,2026-06-12T01:56:00.000Z,2026-06-12T01:56:00.000Z,text,2966,3057,,
fragments/2,Bewältigung/Sport,c63f43352,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,2,DEMO0015,highlight,#5fb236,"gehe ich oft noch eine große Runde zu Fuß, um den Kopf frei zu bekommen",,,#Bewältigung/Sport,bob,2026-06-12T10:26:00.000Z,2026-06-08T11:33:00.000Z,2026-06-08T11:33:00.000Z,text,1534,1605,,
fragments/2,Bewältigung/Sport,c63f43352,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,2,DEMO0027,highlight,#5fb236,An freien Tagen gehe ich inzwischen bewusst schwimmen,,,#Bewältigung/Sport,ann,2026-06-17T05:08:00.000Z,2026-06-08T13:41:00.000Z,2026-06-08T13:41:00.000Z,text,2818,2871,,
fragments/2,Bewältigung/Sport,c63f43352,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,3,DEMO0036,highlight,#5fb236,"mein fester Lauftreff, der mir Struktur und Ausgleich gibt",,,#Bewältigung/Sport,bob,2026-06-20T01:35:00.000Z,2026-06-08T15:37:00.000Z,2026-06-08T15:37:00.000Z,text,3975,4033,,
fragments/2,Bewältigung/Sport,c63f43352,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,3,DEMO0037,highlight,#5fb236,Beim gemeinsamen Laufen kann ich abschalten und bin für ein paar Stunden einfach nur Mensch,,,#Bewältigung/Sport|#Bewältigung/Distanz,ann,2026-06-19T23:44:00.000Z,2026-06-08T15:43:00.000Z,2026-06-08T15:43:00.000Z,text,4035,4126,,
fragments/2,Bewältigung/Sport,c63f43352,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,2,DEMO0058,highlight,#5fb236,habe ich vor einem Jahr mit dem Laufen angefangen,,,#Bewältigung/Sport,ann,2026-06-18T23:04:00.000Z,2026-06-09T00:23:00.000Z,2026-06-09T00:23:00.000Z,text,2035,2084,,
fragments/2,Bewältigung/Sport,c63f43352,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,2,DEMO0059,highlight,#5fb236,Dreimal die Woche drehe ich eine Runde durch den Park,,,#Bewältigung/Sport,ann,2026-06-13T06:10:00.000Z,2026-06-09T00:28:00.000Z,2026-06-09T00:28:00.000Z,text,2086,2139,,
fragments/2,Bewältigung/Sport,c63f43352,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,2,DEMO0060,highlight,#5fb236,meinen durch die Arbeit strapazierten Rücken zu stärken,,,#Bewältigung/Sport|#Belastung/körperlich,ann,2026-06-11T21:29:00.000Z,2026-06-09T00:41:00.000Z,2026-06-09T00:41:00.000Z,text,2216,2271,,
fragments/2,Bewältigung/Sport,c63f43352,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,3,DEMO0072,highlight,#5fb236,achte ich inzwischen streng auf regelmäßiges Krafttraining,,,#Bewältigung/Sport,ann,2026-06-12T04:16:00.000Z,2026-06-09T03:08:00.000Z,2026-06-09T03:08:00.000Z,text,3688,3746,,
fragments/2,Bewältigung/Sport,c63f43352,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,3,DEMO0073,highlight,#5fb236,Ein starker Rücken ist in diesem Beruf schließlich das wichtigste Werkzeug,,,#Bewältigung/Sport|#Belastung/körperlich,ann,2026-06-12T04:53:00.000Z,2026-06-09T03:14:00.000Z,2026-06-09T03:14:00.000Z,text,3748,3822,,
fragments/2,Bewältigung/Sport,c63f43352,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0082,highlight,#5fb236,gehe ich fast immer noch eine Runde laufen,,,#Bewältigung/Sport,bob,2026-06-14T06:13:00.000Z,2026-06-09T10:31:00.000Z,2026-06-09T10:31:00.000Z,text,917,959,,
fragments/2,Bewältigung/Sport,c63f43352,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0083,highlight,#5fb236,Beim Joggen bekomme ich den Kopf frei und lasse die Bilder des Tages allmählich hinter mir,,,#Bewältigung/Sport|#Bewältigung/Distanz,ann,2026-06-18T10:44:00.000Z,2026-06-09T10:36:00.000Z,2026-06-09T10:36:00.000Z,text,961,1051,,
fragments/2,Bewältigung/Sport,c63f43352,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0084,highlight,#5fb236,Ohne diesen körperlichen Ausgleich hätte ich vermutlich längst gekündigt,,,#Bewältigung/Sport,ann,2026-06-10T12:11:00.000Z,2026-06-09T10:45:00.000Z,2026-06-09T10:45:00.000Z,text,1053,1125,,
fragments/2,Bewältigung/Sport,c63f43352,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0085,highlight,#5fb236,"laufe ich einfach eine Runde länger, bis der Druck nachlässt",,,#Bewältigung/Sport,ann,2026-06-13T23:26:00.000Z,2026-06-09T10:55:00.000Z,2026-06-09T10:55:00.000Z,text,1155,1215,,
fragments/2,Bewältigung/Sport,c63f43352,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,2,DEMO0102,highlight,#5fb236,hat mich das Laufen am Deich jeden Abend buchstäblich vor dem Zusammenbruch bewahrt,,,#Bewältigung/Sport,bob,2026-06-15T19:50:00.000Z,2026-06-09T13:54:00.000Z,2026-06-09T13:54:00.000Z,text,2949,3032,,
fragments/2,Bewältigung/Sport,c63f43352,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,3,DEMO0103,highlight,#5fb236,"Bewegung ist für mich kein Hobby, sondern eine überlebenswichtige Notwendigkeit geworden",,,#Bewältigung/Sport,ann,2026-06-21T01:01:00.000Z,2026-06-09T14:03:00.000Z,2026-06-09T14:03:00.000Z,text,3034,3122,,
fragments/2,Bewältigung/Sport,c63f43352,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,1,DEMO0114,highlight,#5fb236,gehe ich zweimal die Woche ins Fitnessstudio,,,#Bewältigung/Sport,bob,2026-06-17T17:28:00.000Z,2026-06-09T22:22:00.000Z,2026-06-09T22:22:00.000Z,text,821,865,,
fragments/2,Bewältigung/Sport,c63f43352,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0132,highlight,#5fb236,"habe ich mit Yoga angefangen, das meinem geschundenen Rücken erstaunlich guttut",,,#Bewältigung/Sport,bob,2026-06-18T04:34:00.000Z,2026-06-10T01:28:00.000Z,2026-06-10T01:28:00.000Z,text,2682,2761,,
fragments/2,Bewältigung/Sport,c63f43352,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0154,highlight,#5fb236,fahre ich die Strecke ins Büro bewusst mit dem Rad,,,#Bewältigung/Sport,bob,2026-06-16T01:23:00.000Z,2026-06-10T12:15:00.000Z,2026-06-10T12:15:00.000Z,text,1954,2004,,
fragments/2,Bewältigung/Sport,c63f43352,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0155,highlight,#5fb236,Das tägliche Radeln gleicht das viele Sitzen aus,,,#Bewältigung/Sport,ann,2026-06-15T03:48:00.000Z,2026-06-10T12:20:00.000Z,2026-06-10T12:20:00.000Z,text,2006,2054,,
fragments/2,Bewältigung/Sport,c63f43352,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,3,DEMO0167,highlight,#5fb236,"mein tägliches Pensum auf dem Rad, das mich körperlich fit hält",,,#Bewältigung/Sport,ann,2026-06-18T05:11:00.000Z,2026-06-10T14:37:00.000Z,2026-06-10T14:37:00.000Z,text,3372,3435,,
fragments/2,Bewältigung/Sport,c63f43352,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,2,DEMO0187,highlight,#5fb236,gehe ich in der Mittagspause regelmäßig eine schnelle Runde walken,,,#Bewältigung/Sport,ann,2026-06-14T03:45:00.000Z,2026-06-11T00:30:00.000Z,2026-06-11T00:30:00.000Z,text,2102,2168,,
